attribute,feature,group,importance
time_of_day,hog_157,hog,4.918796073602135e-05
time_of_day,hog_158,hog,0.0
time_of_day,hog_159,hog,0.0
time_of_day,hog_160,hog,8.345208055710459e-05
time_of_day,hog_161,hog,0.0
time_of_day,hog_162,hog,0.0
time_of_day,hog_163,hog,0.0
time_of_day,hog_164,hog,0.0
time_of_day,hog_165,hog,5.02769365253147e-05
time_of_day,hog_166,hog,4.6318884341849397e-05
time_of_day,hog_167,hog,0.0
time_of_day,hog_168,hog,0.0
time_of_day,hog_169,hog,0.0
time_of_day,hog_170,hog,0.0
time_of_day,hog_171,hog,0.0
time_of_day,hog_172,hog,0.0
time_of_day,hog_173,hog,0.0
time_of_day,hog_174,hog,0.0009922068491853896
time_of_day,hog_175,hog,0.0
time_of_day,hog_176,hog,0.0
time_of_day,hog_177,hog,7.040507326028266e-05
time_of_day,hog_178,hog,0.0
time_of_day,hog_179,hog,1.2239661783418162e-18
time_of_day,hog_180,hog,0.00015994541979322401
time_of_day,hog_181,hog,1.4977480866551176e-18
time_of_day,hog_182,hog,0.0
time_of_day,hog_183,hog,1.0810772092164227e-18
time_of_day,hog_184,hog,0.0
time_of_day,hog_185,hog,0.0
time_of_day,hog_186,hog,0.0
time_of_day,hog_187,hog,0.0
time_of_day,hog_188,hog,0.0
time_of_day,hog_189,hog,0.0
time_of_day,hog_190,hog,0.0
time_of_day,hog_191,hog,0.0
time_of_day,hog_192,hog,1.645026731684387e-05
time_of_day,hog_193,hog,0.0028574596143442683
time_of_day,hog_194,hog,0.0
time_of_day,hog_195,hog,0.0
time_of_day,hog_196,hog,0.0
time_of_day,hog_197,hog,0.00022675070351528935
time_of_day,hog_198,hog,0.0
time_of_day,hog_199,hog,0.00011271276961742838
time_of_day,hog_200,hog,0.0
time_of_day,hog_201,hog,0.0
time_of_day,hog_202,hog,1.151732963856795e-18
time_of_day,hog_203,hog,0.0009263103516241218
time_of_day,hog_204,hog,0.0
time_of_day,hog_205,hog,0.0
time_of_day,hog_206,hog,0.0
time_of_day,hog_207,hog,0.0
time_of_day,hog_208,hog,9.339056825029384e-19
time_of_day,hog_209,hog,0.00012220390800560973
time_of_day,hog_210,hog,0.0
time_of_day,hog_211,hog,0.0
time_of_day,hog_212,hog,0.0
time_of_day,hog_213,hog,0.0
time_of_day,hog_214,hog,0.0
time_of_day,hog_215,hog,0.0
time_of_day,hog_216,hog,0.0
time_of_day,hog_217,hog,0.0
time_of_day,hog_218,hog,0.0
time_of_day,hog_219,hog,0.0
time_of_day,hog_220,hog,0.010147620815825391
time_of_day,hog_221,hog,6.635229801172469e-05
time_of_day,hog_222,hog,0.0
time_of_day,hog_223,hog,1.367073237346894e-18
time_of_day,hog_224,hog,0.0005556222492139456
time_of_day,hog_225,hog,0.0
time_of_day,hog_226,hog,0.0
time_of_day,hog_227,hog,0.0003655764983549738
time_of_day,hog_228,hog,1.7091790161717035e-05
time_of_day,hog_229,hog,0.0024728197540538604
time_of_day,hog_230,hog,0.0
time_of_day,hog_231,hog,0.0
time_of_day,hog_232,hog,0.0
time_of_day,hog_233,hog,0.0017046019551201466
time_of_day,hog_234,hog,0.0
time_of_day,hog_235,hog,2.702693023041056e-19
time_of_day,hog_236,hog,0.0
time_of_day,hog_237,hog,0.0
time_of_day,hog_238,hog,0.0
time_of_day,hog_239,hog,0.0
time_of_day,hog_240,hog,0.0
time_of_day,hog_241,hog,9.843680122092147e-05
time_of_day,hog_242,hog,0.0
time_of_day,hog_243,hog,0.0003354230002116444
time_of_day,hog_244,hog,0.00035128709952786684
time_of_day,hog_245,hog,0.0
time_of_day,hog_246,hog,0.0
time_of_day,hog_247,hog,7.07976559254968e-05
time_of_day,hog_248,hog,0.00021756791698673646
time_of_day,hog_249,hog,0.0
time_of_day,hog_250,hog,0.0002911230765905649
time_of_day,hog_251,hog,0.0002939113753395062
time_of_day,hog_252,hog,0.0
time_of_day,hog_253,hog,0.0
time_of_day,hog_254,hog,0.0
time_of_day,hog_255,hog,0.0
time_of_day,hog_256,hog,0.006535413394523151
time_of_day,hog_257,hog,8.647512480786024e-05
time_of_day,hog_258,hog,0.0
time_of_day,hog_259,hog,0.0
time_of_day,hog_260,hog,0.0
time_of_day,hog_261,hog,0.0
time_of_day,hog_262,hog,0.0
time_of_day,hog_263,hog,0.0007493307986336172
time_of_day,hog_264,hog,0.000985134510155167
time_of_day,hog_265,hog,0.00019908291987377085
time_of_day,hog_266,hog,0.0
time_of_day,hog_267,hog,0.0
time_of_day,hog_268,hog,0.00027556067094163997
time_of_day,hog_269,hog,0.000371360246733716
time_of_day,hog_270,hog,0.00025431939507417935
time_of_day,hog_271,hog,0.00014308875058836087
time_of_day,hog_272,hog,0.0
time_of_day,hog_273,hog,0.0
time_of_day,hog_274,hog,0.0
time_of_day,hog_275,hog,6.436240605083952e-05
time_of_day,hog_276,hog,0.0
time_of_day,hog_277,hog,2.7053499473064244e-05
time_of_day,hog_278,hog,0.00018016709319980764
time_of_day,hog_279,hog,3.68588906710433e-05
time_of_day,hog_280,hog,0.0
time_of_day,hog_281,hog,0.0
time_of_day,hog_282,hog,0.0
time_of_day,hog_283,hog,0.0
time_of_day,hog_284,hog,0.0
time_of_day,hog_285,hog,0.0
time_of_day,hog_286,hog,0.00017170995407117613
time_of_day,hog_287,hog,0.0
time_of_day,hog_288,hog,0.0
time_of_day,hog_289,hog,0.0
time_of_day,hog_290,hog,0.0
time_of_day,hog_291,hog,0.0
time_of_day,hog_292,hog,0.0
time_of_day,hog_293,hog,4.75312801416723e-05
time_of_day,hog_294,hog,0.0
time_of_day,hog_295,hog,0.0
time_of_day,hog_296,hog,0.0
time_of_day,hog_297,hog,0.0
time_of_day,hog_298,hog,0.00016329896513457497
time_of_day,hog_299,hog,0.00048375059663926373
time_of_day,hog_300,hog,0.0
time_of_day,hog_301,hog,0.0
time_of_day,hog_302,hog,0.00027122951529174103
time_of_day,hog_303,hog,0.0
time_of_day,hog_304,hog,0.0002336508859697219
time_of_day,hog_305,hog,4.913679922514777e-05
time_of_day,hog_306,hog,0.0
time_of_day,hog_307,hog,0.0
time_of_day,hog_308,hog,0.0
time_of_day,hog_309,hog,0.0
time_of_day,hog_310,hog,0.0
time_of_day,hog_311,hog,0.0
time_of_day,hog_312,hog,0.0
time_of_day,hog_313,hog,0.0
time_of_day,hog_314,hog,0.0
time_of_day,hog_315,hog,0.0
time_of_day,hog_316,hog,0.0
time_of_day,hog_317,hog,5.923922599648344e-18
time_of_day,hog_318,hog,2.6723912245840435e-18
time_of_day,hog_319,hog,0.0
time_of_day,hog_320,hog,0.00012981158131589445
time_of_day,hog_321,hog,0.0
time_of_day,hog_322,hog,0.0
time_of_day,hog_323,hog,0.0
time_of_day,hog_324,hog,0.0
time_of_day,hog_325,hog,0.0020198007895570994
time_of_day,hog_326,hog,0.0
time_of_day,hog_327,hog,0.0010444586420926064
time_of_day,hog_328,hog,1.749093002924005e-05
time_of_day,hog_329,hog,0.0034202266637659118
time_of_day,hog_330,hog,0.0077995053847902136
time_of_day,hog_331,hog,0.002685328867212798
time_of_day,hog_332,hog,0.002868819285482123
time_of_day,hog_333,hog,3.000371968457037e-05
time_of_day,hog_334,hog,0.0
time_of_day,hog_335,hog,0.00013120218662538314
time_of_day,hog_336,hog,0.0
time_of_day,hog_337,hog,0.0
time_of_day,hog_338,hog,0.001548278073242154
time_of_day,hog_339,hog,0.0012725712031697314
time_of_day,hog_340,hog,0.0011529456128243417
time_of_day,hog_341,hog,0.0
time_of_day,hog_342,hog,0.0
time_of_day,hog_343,hog,0.0
time_of_day,hog_344,hog,0.0
time_of_day,hog_345,hog,0.0
time_of_day,hog_346,hog,0.0
time_of_day,hog_347,hog,0.001393967206991363
time_of_day,hog_348,hog,0.0003756383090284581
time_of_day,hog_349,hog,0.0016020996228205476
time_of_day,hog_350,hog,0.0
time_of_day,hog_351,hog,0.0010812334946018998
time_of_day,hog_352,hog,0.0
time_of_day,hog_353,hog,0.00041856916379114025
time_of_day,hog_354,hog,0.0
time_of_day,hog_355,hog,0.0
time_of_day,hog_356,hog,0.0
time_of_day,hog_357,hog,3.232571095451972e-05
time_of_day,hog_358,hog,1.3448335928150042e-18
time_of_day,hog_359,hog,0.0
time_of_day,hog_360,hog,0.0
time_of_day,hog_361,hog,1.53353561795597e-05
time_of_day,hog_362,hog,0.00012955266404849104
time_of_day,hog_363,hog,0.0008224418982915163
time_of_day,hog_364,hog,0.0007500271187491266
time_of_day,hog_365,hog,0.003445394408158071
time_of_day,hog_366,hog,0.003922007312217102
time_of_day,hog_367,hog,0.00010062936421635982
time_of_day,hog_368,hog,0.0005130730769334227
time_of_day,hog_369,hog,1.3743972320688008e-18
time_of_day,hog_370,hog,0.0
time_of_day,hog_371,hog,0.0
time_of_day,hog_372,hog,0.0
time_of_day,hog_373,hog,0.0
time_of_day,hog_374,hog,0.00039513124546270036
time_of_day,hog_375,hog,0.0020135154780838837
time_of_day,hog_376,hog,0.0
time_of_day,hog_377,hog,4.954579660933502e-05
time_of_day,hog_378,hog,0.0
time_of_day,hog_379,hog,1.063864183809111e-18
time_of_day,hog_380,hog,0.0002919138789154563
time_of_day,hog_381,hog,6.053668404614632e-19
time_of_day,hog_382,hog,0.0
time_of_day,hog_383,hog,0.0027019375952302346
time_of_day,hog_384,hog,0.0
time_of_day,hog_385,hog,0.0005419176910881831
time_of_day,hog_386,hog,0.0
time_of_day,hog_387,hog,0.00011260976553137477
time_of_day,hog_388,hog,1.5467151463299652e-05
time_of_day,hog_389,hog,0.0
time_of_day,hog_390,hog,0.0
time_of_day,hog_391,hog,3.27653997378767e-05
time_of_day,hog_392,hog,0.0
time_of_day,hog_393,hog,4.805753114328382e-05
time_of_day,hog_394,hog,0.0
time_of_day,hog_395,hog,9.533851120378986e-05
time_of_day,hog_396,hog,1.4780352469755786e-18
time_of_day,hog_397,hog,0.0003111092253671931
time_of_day,hog_398,hog,0.0
time_of_day,hog_399,hog,0.00018241118858204836
time_of_day,hog_400,hog,0.0
time_of_day,hog_401,hog,0.0
time_of_day,hog_402,hog,0.004986330965610913
time_of_day,hog_403,hog,0.0025711329205105366
time_of_day,hog_404,hog,7.644715483195004e-05
time_of_day,hog_405,hog,0.0
time_of_day,hog_406,hog,0.0001736577473227979
time_of_day,hog_407,hog,0.0002346006332090339
time_of_day,hog_408,hog,0.0
time_of_day,hog_409,hog,0.0
time_of_day,hog_410,hog,4.568889208453702e-05
time_of_day,hog_411,hog,0.0
time_of_day,hog_412,hog,0.0
time_of_day,hog_413,hog,0.00011361171276041767
time_of_day,hog_414,hog,0.0
time_of_day,hog_415,hog,0.0
time_of_day,hog_416,hog,0.0
time_of_day,hog_417,hog,0.0
time_of_day,hog_418,hog,1.6053732125802823e-05
time_of_day,hog_419,hog,0.00041942991704536946
time_of_day,hog_420,hog,0.00024259844691448744
time_of_day,hog_421,hog,0.004164129281837802
time_of_day,hog_422,hog,4.000549810493602e-18
time_of_day,hog_423,hog,0.0
time_of_day,hog_424,hog,0.0
time_of_day,hog_425,hog,0.0
time_of_day,hog_426,hog,0.0
time_of_day,hog_427,hog,4.370733311235587e-19
time_of_day,hog_428,hog,0.0
time_of_day,hog_429,hog,0.0
time_of_day,hog_430,hog,0.0
time_of_day,hog_431,hog,0.00012951845765963977
time_of_day,hog_432,hog,4.954579660932878e-05
time_of_day,hog_433,hog,0.00039103822838683073
time_of_day,hog_434,hog,0.0
time_of_day,hog_435,hog,0.0
time_of_day,hog_436,hog,0.0
time_of_day,hog_437,hog,0.0
time_of_day,hog_438,hog,0.00037539279853961144
time_of_day,hog_439,hog,0.0
time_of_day,hog_440,hog,0.0
time_of_day,hog_441,hog,0.0
time_of_day,hog_442,hog,0.0
time_of_day,hog_443,hog,0.00013970886757261113
time_of_day,hog_444,hog,0.0
time_of_day,hog_445,hog,0.0
time_of_day,hog_446,hog,1.205848851562755e-18
time_of_day,hog_447,hog,0.0
time_of_day,hog_448,hog,0.0
time_of_day,hog_449,hog,0.0
time_of_day,hog_450,hog,0.0
time_of_day,hog_451,hog,0.0
time_of_day,hog_452,hog,0.0
time_of_day,hog_453,hog,0.0
time_of_day,hog_454,hog,0.0
time_of_day,hog_455,hog,1.199526889826781e-18
time_of_day,hog_456,hog,0.0
time_of_day,hog_457,hog,0.0
time_of_day,hog_458,hog,0.0
time_of_day,hog_459,hog,0.0
time_of_day,hog_460,hog,0.0
time_of_day,hog_461,hog,0.0
time_of_day,hog_462,hog,0.0
time_of_day,hog_463,hog,0.0
time_of_day,hog_464,hog,0.0
time_of_day,hog_465,hog,0.0
time_of_day,hog_466,hog,0.0
time_of_day,hog_467,hog,0.0
time_of_day,hog_468,hog,0.0
time_of_day,hog_469,hog,6.2663018331172e-05
time_of_day,hog_470,hog,0.0
time_of_day,hog_471,hog,0.0
time_of_day,hog_472,hog,0.0
time_of_day,hog_473,hog,0.00032323900705758944
time_of_day,hog_474,hog,1.8230088884715626e-19
time_of_day,hog_475,hog,0.0
time_of_day,hog_476,hog,0.0
time_of_day,hog_477,hog,0.0
time_of_day,hog_478,hog,0.00011381641553853848
time_of_day,hog_479,hog,1.586754856290423e-05
time_of_day,hog_480,hog,0.0
time_of_day,hog_481,hog,0.0
time_of_day,hog_482,hog,0.0
time_of_day,hog_483,hog,0.0
time_of_day,hog_484,hog,3.34904126088918e-05
time_of_day,hog_485,hog,0.0
time_of_day,hog_486,hog,0.0
time_of_day,hog_487,hog,0.0
time_of_day,hog_488,hog,0.0
time_of_day,hog_489,hog,0.0
time_of_day,hog_490,hog,0.00030142070426259794
time_of_day,hog_491,hog,0.0
time_of_day,hog_492,hog,0.0
time_of_day,hog_493,hog,0.0
time_of_day,hog_494,hog,0.0
time_of_day,hog_495,hog,0.0
time_of_day,hog_496,hog,0.0
time_of_day,hog_497,hog,0.0
time_of_day,hog_498,hog,0.0
time_of_day,hog_499,hog,0.0
time_of_day,hog_500,hog,0.00013989274748856255
time_of_day,hog_501,hog,0.0
time_of_day,hog_502,hog,3.276539973787469e-05
time_of_day,hog_503,hog,0.0
time_of_day,hog_504,hog,0.0
time_of_day,hog_505,hog,0.0
time_of_day,hog_506,hog,4.031778483017322e-18
time_of_day,hog_507,hog,0.0
time_of_day,hog_508,hog,0.0002609602528034052
time_of_day,hog_509,hog,0.0
time_of_day,hog_510,hog,0.0
time_of_day,hog_511,hog,0.0
time_of_day,hog_512,hog,0.0
time_of_day,hog_513,hog,0.0
time_of_day,hog_514,hog,0.0
time_of_day,hog_515,hog,0.0
time_of_day,hog_516,hog,0.0
time_of_day,hog_517,hog,0.0
time_of_day,hog_518,hog,0.0001372145047057758
time_of_day,hog_519,hog,0.0
time_of_day,hog_520,hog,0.0
time_of_day,hog_521,hog,8.4749681945990525e-19
time_of_day,hog_522,hog,0.0
time_of_day,hog_523,hog,0.0
time_of_day,hog_524,hog,0.0
time_of_day,hog_525,hog,6.39736245261341e-05
time_of_day,hog_526,hog,0.0030707066949852524
time_of_day,hog_527,hog,3.1214700246072598e-18
time_of_day,hog_528,hog,7.869670199802028e-05
time_of_day,hog_529,hog,2.4979810952132987e-05
time_of_day,hog_530,hog,8.128633632621713e-20
time_of_day,hog_531,hog,0.0
time_of_day,hog_532,hog,0.0
time_of_day,hog_533,hog,0.0
time_of_day,hog_534,hog,0.0007426320722270734
time_of_day,hog_535,hog,4.9070010385209514e-05
time_of_day,hog_536,hog,0.0028106483687513383
time_of_day,hog_537,hog,0.0
time_of_day,hog_538,hog,1.727320929557336e-05
time_of_day,hog_539,hog,0.0
time_of_day,hog_540,hog,0.0
time_of_day,hog_541,hog,0.0
time_of_day,hog_542,hog,0.0
time_of_day,hog_543,hog,6.361671666423245e-19
time_of_day,hog_544,hog,3.2194973966158616e-05
time_of_day,hog_545,hog,0.00021161198316657425
time_of_day,hog_546,hog,2.07515294669093e-18
time_of_day,hog_547,hog,0.0
time_of_day,hog_548,hog,0.0
time_of_day,hog_549,hog,0.0
time_of_day,hog_550,hog,8.222625013327654e-05
time_of_day,hog_551,hog,0.0
time_of_day,hog_552,hog,0.0
time_of_day,hog_553,hog,0.0
time_of_day,hog_554,hog,0.0
time_of_day,hog_555,hog,2.8519799002510008e-05
time_of_day,hog_556,hog,1.626679425024407e-05
time_of_day,hog_557,hog,0.0
time_of_day,hog_558,hog,0.0
time_of_day,hog_559,hog,6.769166205465493e-18
time_of_day,hog_560,hog,0.0
time_of_day,hog_561,hog,2.4343953141455496e-05
time_of_day,hog_562,hog,0.0003453840300251801
time_of_day,hog_563,hog,0.0
time_of_day,hog_564,hog,6.553414277242017e-05
time_of_day,hog_565,hog,4.3034689709784214e-05
time_of_day,hog_566,hog,0.0
time_of_day,hog_567,hog,0.0
time_of_day,hog_568,hog,0.0
time_of_day,hog_569,hog,0.0
time_of_day,hog_570,hog,0.0
time_of_day,hog_571,hog,0.0
time_of_day,hog_572,hog,0.0004915940487477433
time_of_day,hog_573,hog,0.0
time_of_day,hog_574,hog,0.0
time_of_day,hog_575,hog,0.0
time_of_day,hog_576,hog,0.00024307146912762396
time_of_day,hog_577,hog,0.0
time_of_day,hog_578,hog,0.0
time_of_day,hog_579,hog,0.0
time_of_day,hog_580,hog,0.0
time_of_day,hog_581,hog,0.0
time_of_day,hog_582,hog,0.0
time_of_day,hog_583,hog,0.0
time_of_day,hog_584,hog,0.001862201708528546
time_of_day,hog_585,hog,6.29939262207009e-05
time_of_day,hog_586,hog,0.0
time_of_day,hog_587,hog,0.0009980767820023306
time_of_day,hog_588,hog,0.0
time_of_day,hog_589,hog,9.133172336454479e-05
time_of_day,hog_590,hog,0.0
time_of_day,hog_591,hog,0.0
time_of_day,hog_592,hog,1.6676730004773603e-18
time_of_day,hog_593,hog,0.0
time_of_day,hog_594,hog,0.0
time_of_day,hog_595,hog,0.0
time_of_day,hog_596,hog,0.0
time_of_day,hog_597,hog,0.0
time_of_day,hog_598,hog,0.0
time_of_day,hog_599,hog,1.5204938121841905e-05
time_of_day,hog_600,hog,0.0
time_of_day,hog_601,hog,0.0
time_of_day,hog_602,hog,0.0
time_of_day,hog_603,hog,0.0
time_of_day,hog_604,hog,0.0
time_of_day,hog_605,hog,0.0
time_of_day,hog_606,hog,0.0
time_of_day,hog_607,hog,0.0
time_of_day,hog_608,hog,0.0
time_of_day,hog_609,hog,0.0
time_of_day,hog_610,hog,0.0
time_of_day,hog_611,hog,0.0
time_of_day,hog_612,hog,0.0
time_of_day,hog_613,hog,0.0
time_of_day,hog_614,hog,6.334561800190081e-19
time_of_day,hog_615,hog,0.0
time_of_day,hog_616,hog,0.0
time_of_day,hog_617,hog,9.343852562821078e-05
time_of_day,hog_618,hog,0.0
time_of_day,hog_619,hog,0.0
time_of_day,hog_620,hog,0.0
time_of_day,hog_621,hog,0.0
time_of_day,hog_622,hog,0.001235313333416291
time_of_day,hog_623,hog,0.0
time_of_day,hog_624,hog,0.0010548720214930624
time_of_day,hog_625,hog,0.00038526987566668347
time_of_day,hog_626,hog,0.0
time_of_day,hog_627,hog,0.0
time_of_day,hog_628,hog,0.0
time_of_day,hog_629,hog,9.407905130993389e-05
time_of_day,hog_630,hog,0.0
time_of_day,hog_631,hog,0.0
time_of_day,hog_632,hog,0.0
time_of_day,hog_633,hog,6.135142819539141e-19
time_of_day,hog_634,hog,1.6667019808336935e-05
time_of_day,hog_635,hog,1.6066008525855163e-18
time_of_day,hog_636,hog,0.0
time_of_day,hog_637,hog,5.721809364440548e-19
time_of_day,hog_638,hog,0.0
time_of_day,hog_639,hog,0.0
time_of_day,hog_640,hog,0.0
time_of_day,hog_641,hog,0.0
time_of_day,hog_642,hog,0.0
time_of_day,hog_643,hog,0.00011465924366658339
time_of_day,hog_644,hog,0.0
time_of_day,hog_645,hog,0.0
time_of_day,hog_646,hog,0.0
time_of_day,hog_647,hog,0.0
time_of_day,hog_648,hog,0.0
time_of_day,hog_649,hog,0.0
time_of_day,hog_650,hog,0.0
time_of_day,hog_651,hog,0.0
time_of_day,hog_652,hog,0.0
time_of_day,hog_653,hog,0.0
time_of_day,hog_654,hog,0.0002031064947005643
time_of_day,hog_655,hog,0.0
time_of_day,hog_656,hog,0.0
time_of_day,hog_657,hog,0.0
time_of_day,hog_658,hog,0.0
time_of_day,hog_659,hog,2.7614042895537027e-05
time_of_day,hog_660,hog,0.0
time_of_day,hog_661,hog,0.0
time_of_day,hog_662,hog,0.0
time_of_day,hog_663,hog,0.0
time_of_day,hog_664,hog,0.0
time_of_day,hog_665,hog,0.0
time_of_day,hog_666,hog,0.0
time_of_day,hog_667,hog,0.0
time_of_day,hog_668,hog,0.0
time_of_day,hog_669,hog,0.0
time_of_day,hog_670,hog,3.1992035901898826e-05
time_of_day,hog_671,hog,0.0
time_of_day,hog_672,hog,0.0
time_of_day,hog_673,hog,1.6592191524221405e-05
time_of_day,hog_674,hog,0.0
time_of_day,hog_675,hog,0.0
time_of_day,hog_676,hog,0.0
time_of_day,hog_677,hog,0.0
time_of_day,hog_678,hog,0.00012534278294830948
time_of_day,hog_679,hog,0.0
time_of_day,hog_680,hog,0.0
time_of_day,hog_681,hog,0.0
time_of_day,hog_682,hog,0.0
time_of_day,hog_683,hog,0.0
time_of_day,hog_684,hog,8.078076272247762e-19
time_of_day,hog_685,hog,0.0
time_of_day,hog_686,hog,0.0
time_of_day,hog_687,hog,7.882949795865454e-05
time_of_day,hog_688,hog,0.0
time_of_day,hog_689,hog,0.0
time_of_day,hog_690,hog,0.0
time_of_day,hog_691,hog,0.0
time_of_day,hog_692,hog,0.0
time_of_day,hog_693,hog,0.00034204087903924455
time_of_day,hog_694,hog,0.0
