attribute,feature,group,importance
time_of_day,hog_153,hog,0.008538178466971887
time_of_day,hog_154,hog,0.0044122447202684725
time_of_day,hog_155,hog,0.00627532848301343
time_of_day,hog_156,hog,0.004012015590279571
time_of_day,hog_157,hog,0.015171241586615907
time_of_day,hog_158,hog,0.005770087867733216
time_of_day,hog_159,hog,0.0051815690476421615
time_of_day,hog_160,hog,0.003969930394638513
time_of_day,hog_161,hog,0.00956804274592164
time_of_day,hog_162,hog,0.002281316238413777
time_of_day,hog_163,hog,0.0024513918336968566
time_of_day,hog_164,hog,0.005942170537130252
time_of_day,hog_165,hog,0.001089384762926372
time_of_day,hog_166,hog,0.009786362537283894
time_of_day,hog_167,hog,0.007698228046305749
time_of_day,hog_168,hog,0.007443764249739501
time_of_day,hog_169,hog,0.0013239256975712615
time_of_day,hog_170,hog,0.0038116167173415146
time_of_day,hog_171,hog,0.008180777742365917
time_of_day,hog_172,hog,0.008423566586973116
time_of_day,hog_173,hog,0.002890640096414552
time_of_day,hog_174,hog,0.005059623475469406
time_of_day,hog_175,hog,0.00619992305710759
time_of_day,hog_176,hog,0.011603159214713134
time_of_day,hog_177,hog,0.008348571249202952
time_of_day,hog_178,hog,0.00334237623258942
time_of_day,hog_179,hog,0.0023508831731803258
time_of_day,hog_180,hog,0.011591645792472483
time_of_day,hog_181,hog,0.002491456384634123
time_of_day,hog_182,hog,0.005913282922619447
time_of_day,hog_183,hog,0.005294887858367384
time_of_day,hog_184,hog,0.01297993904081617
time_of_day,hog_185,hog,0.004894050089778451
time_of_day,hog_186,hog,0.008581752708881174
time_of_day,hog_187,hog,0.004965302155315604
time_of_day,hog_188,hog,0.009156219135297327
time_of_day,hog_189,hog,0.007015197317396605
time_of_day,hog_190,hog,0.005585003881348791
time_of_day,hog_191,hog,0.006620267629082609
time_of_day,hog_192,hog,0.006664621760936611
time_of_day,hog_193,hog,0.01793625588808737
time_of_day,hog_194,hog,0.01382412410684495
time_of_day,hog_195,hog,0.009520489847188021
time_of_day,hog_196,hog,0.012614336656305401
time_of_day,hog_197,hog,0.01181649092419216
time_of_day,hog_198,hog,0.008244358651250058
time_of_day,hog_199,hog,0.012399528628518307
time_of_day,hog_200,hog,0.0037421224592909985
time_of_day,hog_201,hog,0.004707293024994612
time_of_day,hog_202,hog,0.00465290001208659
time_of_day,hog_203,hog,0.015454416576889406
time_of_day,hog_204,hog,0.011462430237664311
time_of_day,hog_205,hog,0.0025263656071430277
time_of_day,hog_206,hog,0.00018040265651313116
time_of_day,hog_207,hog,0.0009079686912734806
time_of_day,hog_208,hog,0.0037906171640132045
time_of_day,hog_209,hog,0.004190319938563005
time_of_day,hog_210,hog,0.0010639345073378248
time_of_day,hog_211,hog,0.008616773353389305
time_of_day,hog_212,hog,0.0028366272603438753
time_of_day,hog_213,hog,0.001033973813961049
time_of_day,hog_214,hog,0.0074846484886169
time_of_day,hog_215,hog,0.0009025936397424407
time_of_day,hog_216,hog,0.00036798380629394925
time_of_day,hog_217,hog,0.0015183959766097899
time_of_day,hog_218,hog,0.002048485211415182
time_of_day,hog_219,hog,0.0008172284979306606
time_of_day,hog_220,hog,0.01611548734258219
time_of_day,hog_221,hog,0.007804939304253827
time_of_day,hog_222,hog,0.006462234400944047
time_of_day,hog_223,hog,0.008379779573798204
time_of_day,hog_224,hog,0.006342750937101771
time_of_day,hog_225,hog,0.02013992301765713
time_of_day,hog_226,hog,0.01667460695600536
time_of_day,hog_227,hog,0.01571259397672046
time_of_day,hog_228,hog,0.017585070798300666
time_of_day,hog_229,hog,0.013796431846390242
time_of_day,hog_230,hog,0.02471394013826916
time_of_day,hog_231,hog,0.014964483239473962
time_of_day,hog_232,hog,0.017291298488320228
time_of_day,hog_233,hog,0.020807934327184904
time_of_day,hog_234,hog,0.0009183127433271095
time_of_day,hog_235,hog,0.0015696920491995211
time_of_day,hog_236,hog,0.0009307555317515126
time_of_day,hog_237,hog,0.006023145939440597
time_of_day,hog_238,hog,0.014940265253247771
time_of_day,hog_239,hog,0.008577270184338846
time_of_day,hog_240,hog,0.006661792303177627
time_of_day,hog_241,hog,0.003786133252821549
time_of_day,hog_242,hog,0.0035577138696421245
time_of_day,hog_243,hog,0.010540794344342274
time_of_day,hog_244,hog,0.018981111639457822
time_of_day,hog_245,hog,0.014753604976732743
time_of_day,hog_246,hog,0.01547122739355455
time_of_day,hog_247,hog,0.007942488454277061
time_of_day,hog_248,hog,0.011232951961171984
time_of_day,hog_249,hog,0.009433152989574372
time_of_day,hog_250,hog,0.0195723621297194
time_of_day,hog_251,hog,0.01295474892132296
time_of_day,hog_252,hog,0.0018643270414181712
time_of_day,hog_253,hog,0.006810459931640034
time_of_day,hog_254,hog,0.0028279969857288876
time_of_day,hog_255,hog,0.00795495885930186
time_of_day,hog_256,hog,0.023467055845279527
time_of_day,hog_257,hog,0.006758622406403047
time_of_day,hog_258,hog,0.00441551394139039
time_of_day,hog_259,hog,0.007493431730755912
time_of_day,hog_260,hog,0.007522486253633745
time_of_day,hog_261,hog,0.004837069433867682
time_of_day,hog_262,hog,0.011650636946610308
time_of_day,hog_263,hog,0.023469462259091755
time_of_day,hog_264,hog,0.025620164084349688
time_of_day,hog_265,hog,0.007580037833777327
time_of_day,hog_266,hog,0.019422087648229825
time_of_day,hog_267,hog,0.017045419713451346
time_of_day,hog_268,hog,0.01593820654126562
time_of_day,hog_269,hog,0.015179295437487625
time_of_day,hog_270,hog,0.002826123048469311
time_of_day,hog_271,hog,0.0019260758836668816
time_of_day,hog_272,hog,0.0012544981797199379
time_of_day,hog_273,hog,0.004478773860738056
time_of_day,hog_274,hog,0.005889053663097797
time_of_day,hog_275,hog,0.00607279237228912
time_of_day,hog_276,hog,0.007144691495598325
time_of_day,hog_277,hog,0.004881287190220456
time_of_day,hog_278,hog,0.002638661514144765
time_of_day,hog_279,hog,0.0016807733883309594
time_of_day,hog_280,hog,0.00804732847839034
time_of_day,hog_281,hog,0.012082157403396722
time_of_day,hog_282,hog,0.014326114449031334
time_of_day,hog_283,hog,0.005749635366725917
time_of_day,hog_284,hog,0.01802560639049508
time_of_day,hog_285,hog,0.017043576878998122
time_of_day,hog_286,hog,0.010465598848585665
time_of_day,hog_287,hog,0.004621082275274975
time_of_day,hog_288,hog,0.002013554012099683
time_of_day,hog_289,hog,0.008214484695143208
time_of_day,hog_290,hog,0.018185877406712615
time_of_day,hog_291,hog,0.020805701767113126
time_of_day,hog_292,hog,0.007569800804023591
time_of_day,hog_293,hog,0.014084405625908746
time_of_day,hog_294,hog,0.012019192858600206
time_of_day,hog_295,hog,0.015250825619327373
time_of_day,hog_296,hog,0.015153602243390308
time_of_day,hog_297,hog,0.0015016341590896975
time_of_day,hog_298,hog,0.006925328813970072
time_of_day,hog_299,hog,0.007083292887455469
time_of_day,hog_300,hog,0.01484611455191842
time_of_day,hog_301,hog,0.002433076051767507
time_of_day,hog_302,hog,0.017430179554131273
time_of_day,hog_303,hog,0.004887656062701795
time_of_day,hog_304,hog,0.01286052466053123
time_of_day,hog_305,hog,0.009448995820442648
time_of_day,hog_306,hog,0.0069537781903738945
time_of_day,hog_307,hog,0.0052862233185105596
time_of_day,hog_308,hog,0.007529779392460606
time_of_day,hog_309,hog,0.00973028165309479
time_of_day,hog_310,hog,0.0023186971938979266
time_of_day,hog_311,hog,0.0058672156417258646
time_of_day,hog_312,hog,0.006791793626381718
time_of_day,hog_313,hog,0.006484710398999871
time_of_day,hog_314,hog,0.0018864664084274245
time_of_day,hog_315,hog,0.0068025135959111135
time_of_day,hog_316,hog,0.008091607120741758
time_of_day,hog_317,hog,0.0036306735497336163
time_of_day,hog_318,hog,0.010919397160932586
time_of_day,hog_319,hog,0.00010025707090008059
time_of_day,hog_320,hog,0.00263915924079721
time_of_day,hog_321,hog,0.003634085066870324
time_of_day,hog_322,hog,0.0007736359965658615
time_of_day,hog_323,hog,0.0034050802114673115
time_of_day,hog_324,hog,0.00522840933587907
time_of_day,hog_325,hog,0.01371818223841819
time_of_day,hog_326,hog,0.017760638988619338
time_of_day,hog_327,hog,0.020192889160005622
time_of_day,hog_328,hog,0.007297352608406501
time_of_day,hog_329,hog,0.02484024438345417
time_of_day,hog_330,hog,0.014457250848325106
time_of_day,hog_331,hog,0.021317733717315965
time_of_day,hog_332,hog,0.01542146160701931
time_of_day,hog_333,hog,0.004471302939128005
time_of_day,hog_334,hog,0.006450271931452903
time_of_day,hog_335,hog,0.00956992125936098
time_of_day,hog_336,hog,0.011657149268301213
time_of_day,hog_337,hog,9.573257973095276e-06
time_of_day,hog_338,hog,0.01988287697717835
time_of_day,hog_339,hog,0.009333356168195268
time_of_day,hog_340,hog,0.006985822143052269
time_of_day,hog_341,hog,0.0031821140580067866
time_of_day,hog_342,hog,0.001215779604159063
time_of_day,hog_343,hog,0.013579984815184189
time_of_day,hog_344,hog,0.01231280052517459
time_of_day,hog_345,hog,0.020912262652974883
time_of_day,hog_346,hog,0.008283524236077262
time_of_day,hog_347,hog,0.01479973554031031
time_of_day,hog_348,hog,0.004611365331176153
time_of_day,hog_349,hog,0.008330836065531646
time_of_day,hog_350,hog,0.003029246235456424
time_of_day,hog_351,hog,0.014229714881163185
time_of_day,hog_352,hog,0.0045524246520457475
time_of_day,hog_353,hog,0.005624449009644254
time_of_day,hog_354,hog,0.0003497072269429829
time_of_day,hog_355,hog,0.00791677683296905
time_of_day,hog_356,hog,0.012129014505037386
time_of_day,hog_357,hog,0.00692878897580288
time_of_day,hog_358,hog,0.006540364946350072
time_of_day,hog_359,hog,0.01449539099179334
time_of_day,hog_360,hog,0.011204112986628944
time_of_day,hog_361,hog,0.014320981427632854
time_of_day,hog_362,hog,0.01633216501613227
time_of_day,hog_363,hog,0.015268667164028416
time_of_day,hog_364,hog,0.00484727231420417
time_of_day,hog_365,hog,0.022370611734251873
time_of_day,hog_366,hog,0.0154699436016471
time_of_day,hog_367,hog,0.013627197565253806
time_of_day,hog_368,hog,0.009006837617649699
time_of_day,hog_369,hog,0.0005502009981312334
time_of_day,hog_370,hog,0.009887737240481066
time_of_day,hog_371,hog,0.016426425961235027
time_of_day,hog_372,hog,0.010521829623107276
time_of_day,hog_373,hog,0.0007078491450371257
time_of_day,hog_374,hog,0.01321022415998686
time_of_day,hog_375,hog,0.011330446802899408
time_of_day,hog_376,hog,0.012653193310571787
time_of_day,hog_377,hog,0.006997642972836572
time_of_day,hog_378,hog,0.009177366229944167
time_of_day,hog_379,hog,0.0015211851351847562
time_of_day,hog_380,hog,0.0029211407393834737
time_of_day,hog_381,hog,0.009924748526608986
time_of_day,hog_382,hog,0.012645009089709988
time_of_day,hog_383,hog,0.021774173826857132
time_of_day,hog_384,hog,0.0015249868319265147
time_of_day,hog_385,hog,0.0017849153015327356
time_of_day,hog_386,hog,0.007282826395650414
time_of_day,hog_387,hog,0.007020827489889947
time_of_day,hog_388,hog,0.0023458696032009852
time_of_day,hog_389,hog,0.005053152611891412
time_of_day,hog_390,hog,0.00561068543257646
time_of_day,hog_391,hog,0.00970921005063545
time_of_day,hog_392,hog,0.0022556254277620244
time_of_day,hog_393,hog,0.004654947811737585
time_of_day,hog_394,hog,0.0014150271782515482
time_of_day,hog_395,hog,0.0014910013249002528
time_of_day,hog_396,hog,0.00584145443787252
time_of_day,hog_397,hog,0.008891142861922541
time_of_day,hog_398,hog,0.01638205255050401
time_of_day,hog_399,hog,0.01094971386853676
time_of_day,hog_400,hog,0.002441298219589865
time_of_day,hog_401,hog,0.011988064957516947
time_of_day,hog_402,hog,0.0125606258771915
time_of_day,hog_403,hog,0.014924618050224762
time_of_day,hog_404,hog,0.010888486381601574
time_of_day,hog_405,hog,0.005138679397118004
time_of_day,hog_406,hog,0.01996076071735551
time_of_day,hog_407,hog,0.017856419603260572
time_of_day,hog_408,hog,0.008338157396665616
time_of_day,hog_409,hog,0.00725847298474683
time_of_day,hog_410,hog,0.014334841205298803
time_of_day,hog_411,hog,0.01025186467596738
time_of_day,hog_412,hog,0.009646710985669674
time_of_day,hog_413,hog,0.005117527089621049
time_of_day,hog_414,hog,0.00454010100596563
time_of_day,hog_415,hog,0.002746262442723927
time_of_day,hog_416,hog,0.004430986244987008
time_of_day,hog_417,hog,0.006397872944008905
time_of_day,hog_418,hog,0.008191056330214847
time_of_day,hog_419,hog,0.0016347271630776019
time_of_day,hog_420,hog,0.00095047331436508
time_of_day,hog_421,hog,0.005071921983398701
time_of_day,hog_422,hog,0.005242198132519025
time_of_day,hog_423,hog,0.003811240522676735
time_of_day,hog_424,hog,0.011801610886657753
time_of_day,hog_425,hog,0.00047425875701303155
time_of_day,hog_426,hog,0.007837735311977376
time_of_day,hog_427,hog,0.008631382770759853
time_of_day,hog_428,hog,0.0016277807184764852
time_of_day,hog_429,hog,0.001756703174923764
time_of_day,hog_430,hog,0.006861969998478436
time_of_day,hog_431,hog,0.007848512856193602
time_of_day,hog_432,hog,0.0074720174515149245
time_of_day,hog_433,hog,0.01898977107038235
time_of_day,hog_434,hog,0.014131159035934215
time_of_day,hog_435,hog,0.010240492506213162
time_of_day,hog_436,hog,0.006551672825566105
time_of_day,hog_437,hog,0.012374145507137401
time_of_day,hog_438,hog,0.008344761614155077
time_of_day,hog_439,hog,0.00754314160604544
time_of_day,hog_440,hog,0.004027623176554982
time_of_day,hog_441,hog,0.0012087825790593433
time_of_day,hog_442,hog,0.0064440952004842286
time_of_day,hog_443,hog,0.00624634214547681
time_of_day,hog_444,hog,0.008100575859972824
time_of_day,hog_445,hog,0.0011616061394859496
time_of_day,hog_446,hog,0.010716441397838287
time_of_day,hog_447,hog,0.010607964631287041
time_of_day,hog_448,hog,0.012352108166758816
time_of_day,hog_449,hog,0.00251109084609683
time_of_day,hog_450,hog,0.003829880585516877
time_of_day,hog_451,hog,0.011181413010991893
time_of_day,hog_452,hog,0.0006172772709620657
time_of_day,hog_453,hog,0.006194544294043181
time_of_day,hog_454,hog,0.008624856029016366
time_of_day,hog_455,hog,0.0020565473045952957
time_of_day,hog_456,hog,0.0024458804579509303
time_of_day,hog_457,hog,0.008092183548687648
time_of_day,hog_458,hog,0.008888636563951549
time_of_day,hog_459,hog,0.004882941533726705
time_of_day,hog_460,hog,0.0030902339920865743
time_of_day,hog_461,hog,0.014438222345557451
time_of_day,hog_462,hog,0.01637980456417601
time_of_day,hog_463,hog,0.010729724252222203
time_of_day,hog_464,hog,0.001119656138058409
time_of_day,hog_465,hog,0.007141589806302393
time_of_day,hog_466,hog,0.013813831306690918
time_of_day,hog_467,hog,0.007626370759037013
time_of_day,hog_468,hog,0.0005744545466193202
time_of_day,hog_469,hog,0.0012349448986911028
time_of_day,hog_470,hog,0.0035118933365029577
time_of_day,hog_471,hog,0.001836716142184178
time_of_day,hog_472,hog,0.004608129997235807
time_of_day,hog_473,hog,0.002773984965717257
time_of_day,hog_474,hog,0.0020552865756951156
time_of_day,hog_475,hog,0.005376194297201259
time_of_day,hog_476,hog,0.006214889336593382
time_of_day,hog_477,hog,0.0006714407744862953
time_of_day,hog_478,hog,0.0058240036175820084
time_of_day,hog_479,hog,0.005071673589149015
time_of_day,hog_480,hog,0.0017591570395339598
time_of_day,hog_481,hog,0.006446843462986488
time_of_day,hog_482,hog,0.008571425296717108
time_of_day,hog_483,hog,0.00421918499793568
time_of_day,hog_484,hog,0.0003522415068345115
time_of_day,hog_485,hog,0.004223315737932016
time_of_day,hog_486,hog,0.003203014320338019
time_of_day,hog_487,hog,0.0017080728434371187
time_of_day,hog_488,hog,0.0013182634354928712
time_of_day,hog_489,hog,0.00018960786410267228
time_of_day,hog_490,hog,0.006979436852090737
time_of_day,hog_491,hog,0.008215482772934322
time_of_day,hog_492,hog,0.012152995025164828
time_of_day,hog_493,hog,0.013269984514142278
time_of_day,hog_494,hog,6.582340109707917e-05
time_of_day,hog_495,hog,0.0026971267638586493
time_of_day,hog_496,hog,0.0018279924179894782
time_of_day,hog_497,hog,0.0029261587975869478
time_of_day,hog_498,hog,0.0055997481132525374
time_of_day,hog_499,hog,0.012145066495416825
time_of_day,hog_500,hog,0.012651549353498708
time_of_day,hog_501,hog,0.0012420411638864697
time_of_day,hog_502,hog,0.0005039415347507514
time_of_day,hog_503,hog,0.004472107218586265
time_of_day,hog_504,hog,0.0015973154388092435
time_of_day,hog_505,hog,0.00470404493498849
time_of_day,hog_506,hog,0.005034379387211593
time_of_day,hog_507,hog,0.001542373569023826
time_of_day,hog_508,hog,0.008353271445217782
time_of_day,hog_509,hog,0.010300512410179865
time_of_day,hog_510,hog,0.007531356820750457
time_of_day,hog_511,hog,0.0013197022391140548
time_of_day,hog_512,hog,0.004303512678655898
time_of_day,hog_513,hog,0.0005337003102982618
time_of_day,hog_514,hog,0.0034080696359687964
time_of_day,hog_515,hog,0.0002387838896620413
time_of_day,hog_516,hog,0.0055387089357766435
time_of_day,hog_517,hog,0.003990719807602914
time_of_day,hog_518,hog,0.01061395379324019
time_of_day,hog_519,hog,0.0045050141425687215
time_of_day,hog_520,hog,0.004949516471070512
time_of_day,hog_521,hog,0.000447286858507418
time_of_day,hog_522,hog,0.005776729574319149
time_of_day,hog_523,hog,0.0011894022932046864
time_of_day,hog_524,hog,0.0045930158851368065
time_of_day,hog_525,hog,0.007140300519910732
time_of_day,hog_526,hog,0.014450293592664868
time_of_day,hog_527,hog,0.013161604141592308
time_of_day,hog_528,hog,0.0013042353291124265
time_of_day,hog_529,hog,0.00037464837800654143
time_of_day,hog_530,hog,0.004406886508215656
time_of_day,hog_531,hog,0.00024368270350256073
time_of_day,hog_532,hog,0.0027500970503275125
time_of_day,hog_533,hog,0.0024819717289494944
time_of_day,hog_534,hog,0.0026980483378952454
time_of_day,hog_535,hog,0.010311948551556472
time_of_day,hog_536,hog,0.013889156034960822
time_of_day,hog_537,hog,0.005695991189021425
time_of_day,hog_538,hog,0.001254292574152683
time_of_day,hog_539,hog,0.00023598854184658877
time_of_day,hog_540,hog,0.0002471383736537111
time_of_day,hog_541,hog,0.0028812957792546654
time_of_day,hog_542,hog,0.002189695878851011
time_of_day,hog_543,hog,0.006205702545544185
time_of_day,hog_544,hog,0.003732752680745066
time_of_day,hog_545,hog,0.008656659509905906
time_of_day,hog_546,hog,0.0032501088473994026
time_of_day,hog_547,hog,0.0037338917538054317
time_of_day,hog_548,hog,0.0027779009813372686
time_of_day,hog_549,hog,0.005286012686632845
time_of_day,hog_550,hog,0.0013702995652417414
time_of_day,hog_551,hog,0.0015651925387847646
time_of_day,hog_552,hog,0.0007074821137925253
time_of_day,hog_553,hog,0.007674491894151242
time_of_day,hog_554,hog,0.002587659863541705
time_of_day,hog_555,hog,0.0023069156358788614
time_of_day,hog_556,hog,0.0020540840456786825
time_of_day,hog_557,hog,0.005896730193260919
time_of_day,hog_558,hog,0.002901876692926492
time_of_day,hog_559,hog,0.002729844419867228
time_of_day,hog_560,hog,0.003954798112398645
time_of_day,hog_561,hog,0.0029057443746509436
time_of_day,hog_562,hog,0.007290200335656522
time_of_day,hog_563,hog,0.013805257233536702
time_of_day,hog_564,hog,0.00768228772614364
time_of_day,hog_565,hog,0.0019045671520520864
time_of_day,hog_566,hog,0.003718606328365154
time_of_day,hog_567,hog,0.0028975670060066884
time_of_day,hog_568,hog,0.004123977486641546
time_of_day,hog_569,hog,0.007947435459329688
time_of_day,hog_570,hog,0.0035436807709979925
time_of_day,hog_571,hog,0.008294114325760545
time_of_day,hog_572,hog,0.005121427093610238
time_of_day,hog_573,hog,0.00936768695283043
time_of_day,hog_574,hog,0.0030183686140050807
time_of_day,hog_575,hog,0.005640909337040761
time_of_day,hog_576,hog,0.005461823835779455
time_of_day,hog_577,hog,0.001798622662913314
time_of_day,hog_578,hog,0.0004544101374273895
time_of_day,hog_579,hog,0.001023600125201371
time_of_day,hog_580,hog,0.006031638768910045
time_of_day,hog_581,hog,0.002581212251526421
time_of_day,hog_582,hog,0.00388219751480516
time_of_day,hog_583,hog,0.0032987121888198205
time_of_day,hog_584,hog,0.008032637457757787
time_of_day,hog_585,hog,0.005620160805168828
time_of_day,hog_586,hog,0.007960068337715967
time_of_day,hog_587,hog,0.00120744877116778
time_of_day,hog_588,hog,0.000254296963021657
time_of_day,hog_589,hog,0.002274547101415713
time_of_day,hog_590,hog,0.0027942187914511895
time_of_day,hog_591,hog,0.005373759271039118
time_of_day,hog_592,hog,0.004502475360229047
time_of_day,hog_593,hog,0.0025546140097242624
time_of_day,hog_594,hog,0.00297292117228773
time_of_day,hog_595,hog,0.004293511159769858
time_of_day,hog_596,hog,0.006852254026007969
time_of_day,hog_597,hog,3.147770005060757e-05
time_of_day,hog_598,hog,0.009521086175863926
